run_id,phase,method,role,comparison_profile,learning_rate_profile,learning_rate,parent_learning_rate,alpha,cs_lambda,status,config_hash,config_path,metric_path,checkpoint_path,prediction_mode,target_recall_min,target_recall_macro,normalized_atc,atc,balanced_accuracy,accuracy,macro_f1,critical_pair_error_count,validation_target_recall_min,validation_target_recall_macro,validation_normalized_atc,validation_atc,validation_balanced_accuracy,validation_accuracy,validation_macro_f1,validation_critical_pair_error_count,cost_matrix_sha256,start_time,end_time,elapsed_seconds,stdout_log,stderr_log,returncode,failure_reason
7,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.04,0.1,completed,5498c06d02ace211,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0007_5498c06d02ace211.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p04_l0p1_lr5e5_s42_05-03_01-18/metrics_20260503_011840_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p04_l0p1_lr5e5_s42,argmax,0.90625,0.96875,0.009375,0.09375,0.9625,0.9625,0.9626914142057623,2,0.9354838709677419,0.9838709677419355,0.002258064516129032,0.02258064516129032,0.9774193548387096,0.9774193548387097,0.9774737193981824,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T01:14:29,2026-05-03T01:18:40,250.9,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0007_5498c06d02ace211.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0007_5498c06d02ace211.stderr.log,0,
84,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.4,0.04,completed,283f82f738dca11b,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0084_283f82f738dca11b.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p4_l0p04_lr5e5_s42_05-03_07-17/metrics_20260503_071725_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p4_l0p04_lr5e5_s42,argmax,0.90625,0.96875,0.008749999999999999,0.0875,0.96875,0.96875,0.9691112637503003,2,0.9354838709677419,0.9838709677419355,0.002258064516129032,0.02258064516129032,0.9774193548387096,0.9774193548387097,0.977405074580511,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T07:13:20,2026-05-03T07:17:26,245.9,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0084_283f82f738dca11b.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0084_283f82f738dca11b.stderr.log,0,
85,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.4,0.05,completed,05db4a10caf6cfb6,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0085_05db4a10caf6cfb6.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p4_l0p05_lr5e5_s42_05-03_07-21/metrics_20260503_072130_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p4_l0p05_lr5e5_s42,argmax,0.90625,0.96875,0.008125,0.08125,0.975,0.975,0.9752482881076334,2,0.9354838709677419,0.9838709677419355,0.002258064516129032,0.02258064516129032,0.9774193548387096,0.9774193548387097,0.977405074580511,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T07:17:26,2026-05-03T07:21:31,244.9,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0085_05db4a10caf6cfb6.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0085_05db4a10caf6cfb6.stderr.log,0,
21,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.06,0.04,completed,a031ff3de3b42d48,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0021_a031ff3de3b42d48.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p06_l0p04_lr5e5_s42_05-03_02-23/metrics_20260503_022343_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p06_l0p04_lr5e5_s42,argmax,0.90625,0.96875,0.009375,0.09375,0.9625,0.9625,0.9628376807025238,2,0.9354838709677419,0.9838709677419355,0.0025806451612903226,0.025806451612903226,0.9741935483870968,0.9741935483870968,0.9743345088819227,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T02:19:38,2026-05-03T02:23:43,245.6,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0021_a031ff3de3b42d48.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0021_a031ff3de3b42d48.stderr.log,0,
96,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.5,0.09,completed,d7613eb1aa29abbc,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0096_d7613eb1aa29abbc.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p5_l0p09_lr5e5_s42_05-03_08-14/metrics_20260503_081419_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p5_l0p09_lr5e5_s42,argmax,0.90625,0.96875,0.0090625,0.090625,0.965625,0.965625,0.9658684066855125,2,0.9354838709677419,0.9838709677419355,0.0025806451612903226,0.025806451612903226,0.9741935483870968,0.9741935483870968,0.9741501565766688,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T08:10:06,2026-05-03T08:14:20,253.9,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0096_d7613eb1aa29abbc.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0096_d7613eb1aa29abbc.stderr.log,0,
97,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.5,0.1,completed,6b9750cedb4ebd36,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0097_6b9750cedb4ebd36.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p5_l0p1_lr5e5_s42_05-03_08-18/metrics_20260503_081824_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p5_l0p1_lr5e5_s42,argmax,0.90625,0.96875,0.0090625,0.090625,0.965625,0.965625,0.9658684066855125,2,0.9354838709677419,0.9838709677419355,0.0025806451612903226,0.025806451612903226,0.9741935483870968,0.9741935483870968,0.9741501565766688,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T08:14:20,2026-05-03T08:18:25,245.0,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0097_6b9750cedb4ebd36.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0097_6b9750cedb4ebd36.stderr.log,0,
18,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.05,0.3,completed,e09797689823d3f1,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0018_e09797689823d3f1.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p05_l0p3_lr5e5_s42_05-03_02-08/metrics_20260503_020906_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p05_l0p3_lr5e5_s42,argmax,0.90625,0.96875,0.0096875,0.096875,0.959375,0.959375,0.9598054029304028,2,0.9354838709677419,0.9838709677419355,0.002903225806451613,0.02903225806451613,0.9709677419354839,0.9709677419354839,0.9711078630323261,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T02:05:01,2026-05-03T02:09:06,244.9,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0018_e09797689823d3f1.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0018_e09797689823d3f1.stderr.log,0,
93,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.5,0.04,completed,20d4649a1a0b3d0c,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0093_20d4649a1a0b3d0c.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p5_l0p04_lr5e5_s42_05-03_08-00/metrics_20260503_080023_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p5_l0p04_lr5e5_s42,argmax,0.90625,0.96875,0.0096875,0.096875,0.959375,0.959375,0.9597156190231168,2,0.9354838709677419,0.9838709677419355,0.002903225806451613,0.02903225806451613,0.9709677419354839,0.9709677419354839,0.9710914712098436,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T07:56:17,2026-05-03T08:00:23,245.9,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0093_20d4649a1a0b3d0c.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0093_20d4649a1a0b3d0c.stderr.log,0,
94,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.5,0.05,completed,c79d6e08f08ef4a8,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0094_c79d6e08f08ef4a8.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p5_l0p05_lr5e5_s42_05-03_08-04/metrics_20260503_080428_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p5_l0p05_lr5e5_s42,argmax,0.90625,0.96875,0.009375,0.09375,0.9625,0.9625,0.9628551542683844,2,0.9354838709677419,0.9838709677419355,0.002903225806451613,0.02903225806451613,0.9709677419354839,0.9709677419354839,0.9710914712098436,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T08:00:23,2026-05-03T08:04:29,245.7,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0094_c79d6e08f08ef4a8.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0094_c79d6e08f08ef4a8.stderr.log,0,
16,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.05,0.1,completed,1cc7c1759eea74dc,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0016_1cc7c1759eea74dc.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p05_l0p1_lr5e5_s42_05-03_02-00/metrics_20260503_020055_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p05_l0p1_lr5e5_s42,argmax,0.90625,0.96875,0.0096875,0.096875,0.959375,0.959375,0.9598054029304028,2,0.9354838709677419,0.9838709677419355,0.0032258064516129032,0.03225806451612903,0.967741935483871,0.967741935483871,0.9678761755485894,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T01:56:48,2026-05-03T02:00:56,248.0,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0016_1cc7c1759eea74dc.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0016_1cc7c1759eea74dc.stderr.log,0,
23,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.06,0.07,completed,9884495fa512856d,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0023_9884495fa512856d.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p06_l0p07_lr5e5_s42_05-03_02-32/metrics_20260503_023304_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p06_l0p07_lr5e5_s42,argmax,0.90625,0.96875,0.01,0.1,0.95625,0.95625,0.9564841602119566,2,0.9354838709677419,0.9838709677419355,0.0032258064516129032,0.03225806451612903,0.967741935483871,0.967741935483871,0.9678761755485894,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T02:28:58,2026-05-03T02:33:04,246.5,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0023_9884495fa512856d.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0023_9884495fa512856d.stderr.log,0,
27,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.06,0.3,completed,7bb4a2484b3268c0,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0027_7bb4a2484b3268c0.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p06_l0p3_lr5e5_s42_05-03_02-51/metrics_20260503_025139_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p06_l0p3_lr5e5_s42,argmax,0.90625,0.96875,0.009375,0.09375,0.9625,0.9625,0.9629482675794151,2,0.9354838709677419,0.9838709677419355,0.0032258064516129032,0.03225806451612903,0.967741935483871,0.967741935483871,0.9677340954065092,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T02:47:29,2026-05-03T02:51:40,250.4,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0027_7bb4a2484b3268c0.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0027_7bb4a2484b3268c0.stderr.log,0,
36,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.07,0.3,completed,04386ec8010bc59a,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0036_04386ec8010bc59a.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p07_l0p3_lr5e5_s42_05-03_03-33/metrics_20260503_033407_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p07_l0p3_lr5e5_s42,argmax,0.90625,0.96875,0.009375,0.09375,0.9625,0.9625,0.9629482675794151,2,0.9354838709677419,0.9838709677419355,0.0032258064516129032,0.03225806451612903,0.967741935483871,0.967741935483871,0.9677340954065092,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T03:30:02,2026-05-03T03:34:07,245.6,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0036_04386ec8010bc59a.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0036_04386ec8010bc59a.stderr.log,0,
54,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.09,0.3,completed,feb7005bb32f0247,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0054_feb7005bb32f0247.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p09_l0p3_lr5e5_s42_05-03_04-57/metrics_20260503_045750_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p09_l0p3_lr5e5_s42,argmax,0.90625,0.96875,0.009375,0.09375,0.9625,0.9625,0.9630235914642029,2,0.9354838709677419,0.9838709677419355,0.0032258064516129032,0.03225806451612903,0.967741935483871,0.967741935483871,0.9674435704413751,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T04:53:46,2026-05-03T04:57:51,244.5,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0054_feb7005bb32f0247.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0054_feb7005bb32f0247.stderr.log,0,
28,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.07,0.02,completed,056ba69aa9b0fb76,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0028_056ba69aa9b0fb76.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p07_l0p02_lr5e5_s42_05-03_02-55/metrics_20260503_025545_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p07_l0p02_lr5e5_s42,argmax,0.90625,0.96875,0.010624999999999999,0.10625,0.95,0.95,0.9501508366997925,2,0.9354838709677419,0.9838709677419355,0.0035483870967741938,0.035483870967741936,0.964516129032258,0.964516129032258,0.9645552625476617,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T02:51:40,2026-05-03T02:55:46,245.7,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0028_056ba69aa9b0fb76.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0028_056ba69aa9b0fb76.stderr.log,0,
45,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.08,0.3,completed,608b836c5b1e61e5,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0045_608b836c5b1e61e5.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p08_l0p3_lr5e5_s42_05-03_04-13/metrics_20260503_041337_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p08_l0p3_lr5e5_s42,argmax,0.90625,0.96875,0.009375,0.09375,0.9625,0.9625,0.9629482675794151,2,0.9354838709677419,0.9838709677419355,0.0035483870967741938,0.035483870967741936,0.964516129032258,0.964516129032258,0.9645374615319092,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T04:09:27,2026-05-03T04:13:38,251.0,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0045_608b836c5b1e61e5.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0045_608b836c5b1e61e5.stderr.log,0,
70,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.2,0.1,completed,3dc651431533169b,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0070_3dc651431533169b.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p2_l0p1_lr5e5_s42_05-03_06-13/metrics_20260503_061336_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p2_l0p1_lr5e5_s42,argmax,0.90625,0.9609375,0.013125000000000001,0.13125,0.953125,0.953125,0.952564305062792,3,0.9354838709677419,0.9838709677419355,0.0035483870967741938,0.035483870967741936,0.964516129032258,0.964516129032258,0.9636415785472391,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T06:09:24,2026-05-03T06:13:36,252.3,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0070_3dc651431533169b.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0070_3dc651431533169b.stderr.log,0,
81,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.3,0.3,completed,f63cb673b62bd308,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0081_f63cb673b62bd308.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p3_l0p3_lr5e5_s42_05-03_07-02/metrics_20260503_070220_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p3_l0p3_lr5e5_s42,argmax,0.90625,0.96875,0.0075,0.075,0.98125,0.98125,0.9812370179104051,2,0.9354838709677419,0.9758064516129032,0.004193548387096775,0.041935483870967745,0.9870967741935484,0.9870967741935484,0.9871852919393902,1,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T06:57:57,2026-05-03T07:02:21,263.7,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0081_f63cb673b62bd308.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0081_f63cb673b62bd308.stderr.log,0,
24,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.06,0.09,completed,e4e9dcf442bbd7d6,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0024_e4e9dcf442bbd7d6.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p06_l0p09_lr5e5_s42_05-03_02-37/metrics_20260503_023714_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p06_l0p09_lr5e5_s42,argmax,0.90625,0.96875,0.010624999999999999,0.10625,0.95,0.95,0.9499135799029238,2,0.9354838709677419,0.9838709677419355,0.004193548387096775,0.041935483870967745,0.9580645161290322,0.9580645161290322,0.9578221944419767,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T02:33:04,2026-05-03T02:37:15,250.7,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0024_e4e9dcf442bbd7d6.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0024_e4e9dcf442bbd7d6.stderr.log,0,
29,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.07,0.03,completed,021bf4f1940b9848,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0029_021bf4f1940b9848.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p07_l0p03_lr5e5_s42_05-03_02-59/metrics_20260503_025953_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p07_l0p03_lr5e5_s42,argmax,0.90625,0.96875,0.0109375,0.109375,0.946875,0.946875,0.9465810731300289,2,0.9354838709677419,0.9838709677419355,0.004193548387096775,0.041935483870967745,0.9580645161290322,0.9580645161290322,0.9577094455294309,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T02:55:46,2026-05-03T02:59:54,248.6,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0029_021bf4f1940b9848.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0029_021bf4f1940b9848.stderr.log,0,
